"Atlantis College",Liopetri
"Kansai Medical University",Hirakata
"Kobe Women&#8217;s University",Kobe
"Tokyo International University",Tokyo
"Kanagawa University",Yokohama
"Fukuoka Institute of Technology",Fukuoka
"Kyorin University",Mitaka
"John Paul II Catholic University of Lublin",Lublin
"Institute of Advanced Media Arts and Sciences",Ogaki
"Chiba University of Commerce",Ichikawa
"Bukkyo University",Kyoto
"Fukushima University",Fukushima
"University of Shiga Prefecture",Hikone
"Kokushikan University",Tokyo
"Tokyo Woman&#8217;s Christian University",Tokyo
"Tokoha University",Shizuoka
"Kyoto University of Advanced Science",Kyoto
"Akita International University",Akita
"Kanto Gakuin University",Yokohama
"Kagawa Prefectural College of Health Sciences",Takamatsu
"Bunri University of Hospitality",Sayama
"Yashima Gakuen University",Yokohama
"Shinshu University",Matsumoto
"Kobe University",Kobe
"University of Tsukuba",Tsukuba
"University of Tokyo",Tokyo
"Kitasato University",Tokyo
"Toyo University",Tokyo
"University of Tokushima",Tokushima
"The University of Electro-Communications",Chofu
"Ehime University",Matsuyama
"Ibaraki University",Mito
"Yokkaichi Nursing and Medical Care University",Yokkaichi
"Tokyo Women&#8217;s Medical University",Tokyo
"Rissho University",Tokyo
"Tokyo University of Marine Science and Technology",Tokyo
"Nihon Fukushi University",Mihama
"Nara Medical University",Kashihara
"Osaka Institute of Technology",Osaka
"Tokyo Keizai University",Tokyo
"SANNO University",Tokyo
"Yasuda Women&#8217;s University",Hiroshima
"Konan University",Kobe
"Daito Bunka University",Itabashi
"Fujita Health University",Toyoake
"University of Miyazaki",Miyazaki
"Tokyo Polytechnic University",Tokyo
"Kochi University of Technology",Kami
"Kurume University",Kurume
"Tokai University",Tokyo
"Kindai University",Higashiosaka
"Korea University, Japan",Kodaira
"Hosei University",Tokyo
"University of Aizu",Aizuwakamatsu
"Seiwa University",Kisarazu
"Ritsumeikan University",Kyoto
"Tokyo Union Theological Seminary",Mitaka
"Bunka Fashion Graduate University",Tokyo
"Doshisha University",Kyoto
"Shimane University",Matsue
"Nihon University",Tokyo
"Kyushu Sangyo University",Fukuoka
"Wakayama University",Wakayama
"Senshu University",Chiyoda
"Musashino Art University",Kodaira
"Meiji Gakuin University",Tokyo
"Gifu University",Gifu
"Tokyo City University",Tokyo
"Kobe Institute of Computing",Kobe
"Jikei University School of Medicine",Tokyo
"Shiseikan University",Hagi
"Soka University",Hachioji
"Fuji University",Hanamaki
"Meisei University",Hino
"Tokyo University of Technology",Tokyo
"Kokugakuin University",Tokyo
"Akita University",Akita
"Tokyo Denki University",Tokyo
"Ryukoku University",Kyoto
"Shizuoka University of Welfare",Yaizu
"Tokyo Seiei College",Tokyo
"Utsunomiya Kyowa University",Nasushiobara
"Shoin University",Atsugi
"Tottori University",Tottori
"University of Computer Sciences and Skills",Lodz
"Józef Tyszkiewicz International School of Business, Design and Technology in Bielsko-Biala",Bielsko
"Pawel Wlodkowic University College",Plock
"Panstwowa Uczelnia Zawodowa im. Ignacego Moscickiego w Ciechanowie",Ciechanow
"Jan Wyżykowski University",Lublin
"University of Bielsko-Biala",Bielsko
"Polonia University",Czestochowa
"Kotarbinski University of Information Technology and Management",Olsztyn
"Old Polish University of Applied Sciences",Kielce
"Gakushuin University",Tokyo
"Kyoto Sangyo University",Kyoto
"Hirosaki University",Hirosaki
"University of Yamanashi",Kofu
"Kyushu University",Fukuoka
"Japan Advanced Institute of Science and Technology",Nomi
"Kumamoto University",Kumamoto
"Okayama University of Science",Okayama
"Meiji University",Tokyo
"Aoyama Gakuin University",Tokyo
"Shizuoka University",Shizouka
"Tokyo University of Science",Tokyo
"Hitotsubashi University",Kunitachi
"Okayama University",Okayama
"Nara Institute of Science and Technology",Ikoma
"Tokyo Medical University",Tokyo
"Saga University",Saga
"Mie University",Tsu
"Kyushu Institute of Technology",Kitakyushu
"Chiba University",Chiba
"Nagasaki University",Nagasaki
"Yokohama City University",Yokohama
"Kwansei Gakuin University",Nishinomiya
"Yokohama National University",Yokohama
"University of Toyama",Toyama
"Saitama University",Saitama
"University of the Ryukyus",Okinawa
"Yamaguchi Gakugei College",Yamaguchi
"Aichi Mizuho College",Nagoya
"Tokyo University of Agriculture and Technology",Fuchu
"Kyoto College of Medical Science",Nantan
"LEC Tokyo Legal Mind University",Tokyo
"Nanzan University",Nagoya
"Tokyo University of the Arts",Tokyo
"Kansai University",Suita
"Yamaguchi University",Yamaguchi
"Waseda University",Tokyo
"Yamagata University",Yamagata
"Chuo University",Hachioji
"Hiroshima University",Higashihiroshima
"Tokyo Institute of Technology",Tokyo
"Università per Stranieri &#8220;Dante Alighieri&#8221; di Reggio Calabria","Reggio Calabria"
"Siena Heights University",Adrian
"Wesleyan College",Macon
"Alice Lloyd College","Pippa Passes"
"College of Mount Saint Vincent","New York City"
"Oklahoma Panhandle State University",Goodwell
"Nyack College","New York City"
"Niigata University",Niigata
"University of the Potomac","Washington DC"
"SGH Warsaw School of Economics",Warsaw
"Katowice Business University",Katowice
"Kozminski University",Warsaw
"University of Lodz",Lodz
"Shibaura Institute of Technology",Tokyo
"Kagoshima University",Kagoshima
"Gunma University",Maebashi
"Military University of Technology",Warsaw
"Tokyo Medical and Dental University",Tokyo
"Leon Schiller National Film School",Lodz
"Nadbuzanska Szkola Wyzsza im. Marka J. Karpia w Siemiatyczach",Siemiatycze
"Professor Edward Lipinski School of Economics, Law and Medical Sciences",Kielce
"Feliks Nowowiejski Academy of Music",Bydgoszcz
"University of Applied Sciences in Wałcz",Walcz
"Toho University",Tokyo
"Academy of Physical Education in Katowice",Katowice
"West Pomeranian Business School",Szczecin
"Fukuoka University",Fukuoka
"State School of Higher Education in Chełm",Chelm
"Keio University",Minato
"Christian Theological Academy in Warsaw",Warsaw
"Strzemiński Academy of Fine Arts Łódź",Lodz
"Kyoto University",Kyoto
"AST National Academy of Theatre Arts",Wroclaw
"Academy of Fine Arts and Design in Katowice",Katowice
"Janusz Korczak Pedagogical University in Warsaw",Warsaw
"Academy of Music in Gdańsk",Gdansk
"Supmicrotech &#8211; NSMM",Besancon
"University of Campania Luigi Vanvitelli",Caserta
"Marche Polytechnic University",Ancona
"University of Messina",Messina
"University of Brescia",Brescia
"University of Białystok",
"College of Economics and Computer Science in Cracow Poland",Krakow
"International University of Logistics and Transport in Wroclaw",Wroclaw
"Adler University",Chicago
"Gdansk College of Health",Gdansk
"University of Eastern Piedmont",Vercelli
"University of Naples “L’Orientale”",Naples
"Carlo Cattaneo University",Castellanza
"Humanitas University",Milan
"D&#8217;Annunzio University of Chieti–Pescara",Chieti
"University of Sassari",Sassari
"University of Cassino and Southern Lazio",Cassino
"IULM University of Milan",Milan
"Ochanomizu University",Tokyo
"Chubu University",Kasugai
"Kagawa University",Takamatsu
"Kore University of Enna",Enna
"UniCamillus &#8211; International Medical University in Rome",Rome
"Catholic University of the Sacred Heart",Milan
"Ca&#8217; Foscari University of Venice",Venice
"University College of Social Sciences in Częstochowa",Czestochowa
"Polytechnic University of Turin",Turin
"Stanisław Staszic State University of Applied Sciences in Piła",Pila
"Gdansk University of Physical Education and Sport",Gdansk
"Nagoya University",Nagoya
"Tohoku University",Sendai
"Academy of Finance and Management in Bialystok",Bialystok
"Karol Lipinski Academy of Music in Wrocław",Wroclaw
"Ignacy Jan Paderewski Academy of Music in Poznań",Poznan
"Warsaw School of Information Technology",Warsaw
"Academy of Fine Arts in Gdańsk",Sopot
"University of Basilicata",Potenza
"University of Teramo",Teramo
"Parthenope University of Naples",Naples
"Karol Szymanowski Academy of Music",Katowice
"Libera Università Maria SS. Assunta",Rome
"University of Foggia",Foggia
"Mediterranea University of Reggio Calabria","Reggio Calabria"
"Polytechnic University of Milan",Milan
"School of Management and Business in Kraków",Krakow
"University of Padua",Padua
"University of Turin",Turin
"University of Salerno",Fisciano
"University of Bari Aldo Moro",Bari
"University of Cagliari",Cagliari
"University of Verona",Verona
"Grazyna and Kiejstut Bacewicz University of Music in Lodz",Lodz
"University of Milano-Bicocca",Milan
"Uczelnia Medyczna im. Marii Sklodowskiej &#8211; Curie w Warszawie",Warsaw
"SIGMA Clermont",Aubiere
"Lomza State University of Applied Sciences",Lomza
"Poznań University of Physical Education",Poznan
"Krzysztof Penderecki Academy of Music in Kraków",Krakow
"Kazimierz Pułaski University of Technology and Humanities in Radom",Radom
"Jan Matejko Academy of Fine Arts in Kraków",Krakow
"Eugeniusz Geppert Academy of Art and Design in Wroclaw",Wroclaw
"University of Physical Education in Cracow",Krakow
"University of Humanities and Economics in Lodz",Lodz
"Helena Chodkowska University of Technology and Economics",Warsaw
"Józef Piłsudski University of Physical Education in Warsaw",Warsaw
"Pomeranian Medical University in Szczecin",Szczecin
"Siedlce University of Natural Sciences and Humanities",Siedlce
"West Pomeranian University of Technology, Szczecin",Szczecin
"Vistula University",Warsaw
"Poznan University of Medical Sciences",Poznan
"Czestochowa University of Technology",Czestochowa
"Opole University of Technology",Opole
"Tokyo Metropolitan University",Tokyo
"University of Parma",Parma
"Juntendo University",Tokyo
"Nagoya Institute of Technology",Nagoya
"LUM University Giuseppe Degennaro",Casamassima
"University of Life Sciences in Lublin",Lublin
"Maria Grzegorzewska University",Warsaw
"School of Business National Louis University","Nowy Sacz"
"Academy of Fine Arts in Warsaw",Warsaw
"Maritime University of Szczecin",Szczecin
"Kielce University of Technology",Kielce
"Chopin University of Music",Warsaw
"Magdalena Abakanowicz University of Fine Arts in Poznań",Poznan
"Bydgoszcz University of Science and Technology",Bydgoszcz
"Medical University of Lodz",Lodz
"Jan Kochanowski University of Kielce",Kielce
"University of Economics and Innovation",Lublin
"Osaka University",Suita
"Hokkaido University",Sapporo
"University of L&#8217;Aquila",L&#8217;Aquila
"University for Foreigners of Perugia",Perugia
"University for Foreigners of Siena",Siena
"University of Sannio",Benevento
"ATU Galway",Galway
"ATU Letterkenny",Letterkenny
"IMT School for Advanced Studies Lucca",Lucca
"Magna Græcia University of Catanzaro",Catanzaro
"ESTA School of Business and Technology",Belfort
"Valence Business School",Valence
"University of Milan",Milan
"University of Trento",Trento
"Sapienza University of Rome",Rome
"University of Florence",Florence
"University of Genoa",Genoa
"MTU Kerry, South Campus",Tralee
"National College of Art and Design",Dublin
"National College of Ireland",Dublin
"Medical University of Bialystok",Bialystok
"Jan Dlugosz University in Czestochowa",Czestochowa
"Pomeranian University in Słupsk",Slupsk
"Università degli Studi di Roma &#8220;Foro Italico&#8221;",Rome
"IUSS University School for Advanced Studies of Pavia",Pavia
"ArtEZ University of the Arts",Zwolle
"Università della Valle d&#8217;Aosta",Aosta
"Vita-Salute San Raffaele University",Milan
"Campus Bio-Medico University of Rome",Rome
"Suor Orsola Benincasa University of Naples",Naples
"University of Gastronomic Sciences",Bra
"Link Campus University",Rome
"University of Molise",Campobasso
"Polytechnic University of Bari",Bari
"University of Camerino",Camerino
"University of Tuscia",Viterbo
"University of Insubria",Como
"University of Macerata",Macerata
"European University of Rome",Rome
"Università degli Studi Internazionali di Roma",Rome
"University of Urbino",Urbino
"Sant’Anna School of Advanced Studies",Pisa
"University of Bergamo",Bergamo
"Scuola Normale Superiore",Pisa
"University of Salento",Lecce
"University of Calabria",Rende
"Scuola Internazionale Superiore di Studi Avanzati",Trieste
"LUISS Guido Carli",Rome
"Bocconi University",Milan
"University of Catania",Catania
"University of Udine",Udine
"University of Perugia",Perugia
"University of Rome Tor Vergata",Rome
"Poznań University of Life Sciences",Poznan
"Lublin University of Technology",Lublin
"University of Limerick",Limerick
"Maria Curie-Skłodowska University",Lublin
"Medical University of Lublin",Lublin
"University of Naples Federico II",Naples
"University of Pisa",Pisa
"Marino Institute of Education",Dublin
"University College Dublin",Dublin
"Technological University Dublin",Dublin
"South East Technological University Waterford",Waterford
"Wroclaw University of Environmental and Life Sciences",Wroclaw
"University of Economics in Katowice",Katowice
"University of Agriculture in Krakow",Krakow
"Dublin City University",Dublin
"Gdynia Maritime University",Gdynia
"Lazarski University",Warsaw
"WSB University","Dabrowa Gornicza"
"Polish-Japanese Academy of Information Technology",Warsaw
"Wrocław University of Economics",Wroclaw
"Medical University of Silesia in Katowice",Katowice
"Wroclaw University of Health and Sport Sciences",Wroclaw
"University of Szczecin",Szczecin
"Munster Technological University, Kerry",Tralee
"Munster Technological University, Cork",Cork
"National School of Architecture of Nancy",Nancy
"University of Wrocław",Wroclaw
"IFP School",Paris
"ESME Sudria",Paris
"École d&#8217;Ingénieurs de Purpan",Toulouse
"ESC Amiens School of Management",Amiens
"National Institute and School of Applied Sciences of Centre Loire Valley",Blois
"École de Management Léonard de Vinci",Courbevoie
"Institute of IT and Engineering of Limoges",Limoges
"L’Ecole Supérieure Européenne de Management","Saint Jacques"
"EBI &#8211; The School of Industrial Biology",Cergy
"ECAM Strasbourg-Europe",Schiltigheim
"ECAM Rennes",Rennes
ECAM-EPMI,Cergy
"SETU Carlow",Carlow
"TUS Moylish",Limerick
"TUS Athlone",Athlone
"ESAIP École d&#8217;Ingénieurs",Angers
"Carlow College",Carlow
"St Patrick&#8217;s College, Maynooth",Maynooth
"Royal Irish Academy of Music",Dublin
"University College Cork",Cork
"Dundalk Institute of Technology",Dundalk
"Maynooth University",Maynooth
"Trinity College Dublin, University of Dublin",Dublin
"ICN Business School",Nancy
"Pau Business School",Pau
EIGSI,"La Rochelle"
ESIGELEC,"Saint Etienne du Rouvray"
ISAE-ENSMA,"Chasseneuil du Poitou"
"ESITC Caen",Caen
"National School of Engineers of Tarbes",Tarbes
"Paris Higher Biotechnology Institute",Lyon
"French National Library and Information Science School",Villeurbanne
"L&#8217;Institut Agro Dijon",Dijon
"ESCE International Business School",Paris
"VetAgro Sup",Lyon
"Koszalin University of Technology",Koszalin
"Poznań University of Economics and Business",Poznan
"Lodz University of Technology",Lodz
"Wroclaw Medical University",Wroclaw
"Institute of Public Administration",Dublin
"Dún Laoghaire Institute of Art, Design and Technology",Dublin
"Medical University of Gdańsk",Gdansk
"Kazimierz Wielki University in Bydgoszcz",Bydgoszcz
